campus,titulo,link,data,hora,tempo_leitura
Reitoria,"Campus Valença oferta 90 vagas em cursos de Redação para o Enem, Libras e Lideranças Femininas para Sustentabilidade",https://ifbaiano.edu.br/portal/blog/campus-valenca-oferta-90-vagas-em-cursos-de-redacao-para-o-enem-libras-e-liderancas-femininas-para-sustentabilidade/,2026-03-24,12:00,2.0
Mangabeira,IF Baiano – Campus Governador Mangabeira empossa nova Diretora-Geral para o período 2026–2030,https://www.ifbaiano.edu.br/unidades/gmb/2026/03/24/if-baiano-campus-governador-mangabeira-empossa-nova-diretora-geral-para-o-periodo-2026-2030/,2026-03-24,10:57,1.0
Guanambi,Professor Ariomar toma posse como diretor-geral do IF Baiano Campus Guanambi e inicia mandato até 2030,https://www.ifbaiano.edu.br/unidades/guanambi/2026/03/24/professor-ariomar-toma-posse-como-diretor-geral-do-if-baiano-campus-guanambi-e-inicia-mandato-ate-2030/,2026-03-24,10:50,2.0
Guanambi,Processo Seletivo oferta 144 vagas ociosas em cursos de graduação,https://www.ifbaiano.edu.br/unidades/guanambi/2026/03/23/processo-seletivo-oferta-144-vagas-ociosas-em-cursos-de-graduacao/,2026-03-23,16:03,3.0
Guanambi,IF Baiano abre inscrições do PAISE 2026 em Guanambi; veja quem pode participar,https://www.ifbaiano.edu.br/unidades/guanambi/2026/03/23/if-baiano-abre-inscricoes-do-paise-2026-em-guanambi-veja-quem-pode-participar/,2026-03-23,14:00,2.0
Guanambi,"Campus Guanambi reuniu cerca de 100 mulheres rurais em evento sobre protagonismo, direitos e agroindústria",https://www.ifbaiano.edu.br/unidades/guanambi/2026/03/23/campus-guanambi-reuniu-cerca-de-100-mulheres-rurais-em-evento-sobre-protagonismo-direitos-e-agroindustria-em-guanambi/,2026-03-23,13:18,2.0
Santa Inês,IF Baiano – Campus Santa Inês abre inscrições para vagas remanescentes em cursos de graduação,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-abre-inscricoes-para-vagas-remanescentes-em-cursos-de-graduacao/,2026-03-23,09:02,1.0
Xique-Xique," Convocação para reunião – Às mães, aos pais e responsáveis  dos/das estudantes ingressantes em 2026",https://www.ifbaiano.edu.br/unidades/xique-xique/2026/03/20/convocacao-para-reuniao-as-maes-aos-pais-e-responsaveis-dos-das-estudantes-ingressantes-em-2026/,2026-03-20,16:37,1.0
Guanambi,IF Baiano inaugura ampliação do refeitório em Guanambi com nova cozinha,https://www.ifbaiano.edu.br/unidades/guanambi/2026/03/20/if-baiano-inaugura-ampliacao-do-refeitorio-em-guanambi-com-nova-cozinha/,2026-03-20,15:46,1.0
Bonfim,Pregão Eletrônico nº 1 90000/2026 – Contratação de empresa de fornecimento de gás liquefeito de petróleo (GLP),https://www.ifbaiano.edu.br/unidades/bonfim/2026/03/20/pregao-eletronico-no-1-90000-2026-contratacao-de-empresa-de-fornecimento-de-gas-liquefeito-de-petroleo-glp/,2026-03-20,09:34,1.0
Reitoria,Campus Guanambi oferta mais de 140 vagas para reopção ou transferência em cursos superiores,https://ifbaiano.edu.br/portal/blog/campus-guanambi-oferta-mais-de-140-vagas-para-reopcao-ou-transferencia-em-cursos-superiores/,2026-03-19,08:25,3.0
Itaberaba,Inscrições abertas para vagas remanescentes: Curso de Costureira de Máquina Reta e Overloque – Programa Mulheres Mil (Edital 50/2026),https://www.ifbaiano.edu.br/unidades/itaberaba/2026/03/18/vagas-remanescentes-mulheres-mil-costureira-edital-50-2026/,2026-03-18,23:56,1.0
Teixeira,IF Baiano realizou Circuito Interativo da 22ª Semana Nacional de Ciência e Tecnologia em Alcobaça,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-realiza-o-circuito-interativo-da-22a-semana-nacional-de-ciencia-e-tecnologia-em-alcobaca/,2026-03-17,17:27,1.0
Santa Inês,Mais de 180 bolsas de iniciação científica e tecnológica são ofertadas pelo IF Baiano,https://www.ifbaiano.edu.br/unidades/santaines/mais-de-180-bolsas-de-iniciacao-cientifica-e-tecnologica-sao-ofertadas-pelo-if-baiano/,2026-03-17,16:51,2.0
Teixeira,IF Baiano – Campus Teixeira de Freitas participará da Olimpíada Canguru de Matemática 2026,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-campus-teixeira-de-freitas-participara-da-olimpiada-canguru-de-matematica-2026/,2026-03-17,13:33,1.0
Lapa,PROCESSO SELETIVO PARA PARTICIPAÇÃO NO CURSO DE FORMAÇÃO DE PROFISSIONAIS DE APOIO ESCOLAR,https://www.ifbaiano.edu.br/unidades/lapa/2026/03/17/processo-seletivo-para-participacao-no-curso-de-formacao-de-profissionais-de-apoio-escolar/,2026-03-17,10:33,1.0
Reitoria,‘Dia de Campo’ compartilha técnicas de agropecuária com agricultores familiares no Campus Catu,https://ifbaiano.edu.br/portal/blog/dia-de-campo-compartilha-tecnicas-de-agricultura-e-pecuaria-com-agricultores-familiares/,2026-03-17,09:08,2.0
Santa Inês,Campus Santa Inês abre inscrições para o PAISE e convoca estudantes dos Cursos Técnicos e das Graduações,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-abre-inscricoes-para-o-paise-e-convoca-estudantes-dos-cursos-tecnicos-e-das-graduacoes/,2026-03-16,21:04,2.0
Santa Inês,IF Baiano – Campus Santa Inês abre seleção para bolsistas do PIBID nas licenciaturas,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-abre-selecao-para-bolsistas-do-pibid-nas-licenciaturas/,2026-03-16,21:02,2.0
Reitoria,IF Baiano abre editais com 194 bolsas de iniciação científica para ensino médio e graduação,https://ifbaiano.edu.br/portal/blog/https-ifbaiano-edu-br-portal-blog-if-baiano-abre-editais-com-194-bolsas-de-iniciacao-cientifica-para-ensino-medio-e-graduacao/,2026-03-16,15:08,2.0
Santa Inês,IF Baiano certifica novos técnicos em Agropecuária e Zootecnia em Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-certifica-novos-tecnicos-em-agropecuaria-e-zootecnia-em-santa-ines/,2026-03-16,12:38,4.0
Itapetinga,Campus Itapetinga promove evento sobre drones nos dias 20 e 21 de março,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/03/16/icampus-itapetinga-promove-evento-sobre-drones-nos-dias-20-e-21-de-marco/,2026-03-16,11:25,1.0
Santa Inês,Jornada Pedagógica 2026 discute educação profissional e conexão com o território no Campus Santo Inês,https://www.ifbaiano.edu.br/unidades/santaines/jornada-pedagogica-2026-discute-educacao-profissional-e-conexao-com-o-territorio-no-campus-santo-ines/,2026-03-13,21:07,3.0
Lapa,Edital n° 20/2026 – Monitoria Integrado,https://www.ifbaiano.edu.br/unidades/lapa/2026/03/13/edital-n-20-2026-monitoria-integrado/,2026-03-13,16:03,1.0
Reitoria,Campus Bom Jesus da Lapa abre inscrições para 36 vagas para cursos técnicos subsequentes em Agricultura e Informática,https://ifbaiano.edu.br/portal/blog/campus-bom-jesus-da-lapa-abre-inscricoes-para-36-vagas-para-cursos-tecnicos-subsequentes-em-agricultura-e-informatica/,2026-03-13,13:02,1.0
Reitoria,"IF Baiano – Campus Santa Inês abre seleção para reopção de curso, transferências e ingresso como portador de diploma",https://ifbaiano.edu.br/portal/blog/if-baiano-campus-santa-ines-abre-selecao-para-reopcao-de-curso-transferencias-e-ingresso-como-portador-de-diploma/,2026-03-13,12:51,1.0
Santa Inês,IF Baiano – Campus Santa Inês realiza encerramento do Curso de Salgadeiro do Programa Mulheres Mil,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-realiza-encerramento-do-curso-de-salgadeiro-do-programa-mulheres-mil/,2026-03-12,21:02,1.0
Teixeira,IF Baiano campus Teixeira de Freitas recebe a visita institucional do vereador “Claudio Novo Tempo”,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-campus-teixeira-de-freitas-recebe-a-visita-institucional-do-vereador-claudio-novo-tempo/,2026-03-12,18:24,3.0
Reitoria,Campus Guanambi abre inscrições para 38 vagas em cursos de graduação,https://ifbaiano.edu.br/portal/blog/campus-guanambi-abre-inscricoes-para-38-vagas-em-cursos-de-graduacao/,2026-03-12,14:52,1.0
Xique-Xique,GENI promove Semana de Combate à Violência Contra a Mulher no Campus Xique-Xique,https://www.ifbaiano.edu.br/unidades/xique-xique/2026/03/12/geni-promove-semana-de-combate-a-violencia-contra-a-mulher-no-campus-xique-xique/,2026-03-12,14:00,1.0
Xique-Xique,Edital de Fluxo Contínuo para adesão ao Programa de Tutoria de Pares – Bolsistas,https://www.ifbaiano.edu.br/unidades/xique-xique/2026/03/12/edital-de-fluxo-continuo-para-adesao-ao-programa-de-tutoria-de-pares-bolsistas/,2026-03-12,09:07,1.0
Santa Inês,"IF Baiano – Campus Santa Inês abre seleção para reopção de curso, transferências e ingresso como portador de diploma",https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-abre-selecao-para-reopcao-de-curso-transferencias-e-ingresso-como-portador-de-diploma/,2026-03-12,08:20,1.0
Lapa,Edital nº 17/2026 – Vagas Ociosas Cursos Subsequentes Presenciais.,https://www.ifbaiano.edu.br/unidades/lapa/2026/03/11/edital-no-17-2026-vagas-ociosas-cursos-subsequentes-presenciais/,2026-03-11,19:24,2.0
Santa Inês,IF Baiano divulga resultado final da seleção da Especialização em EJA articulada à Educação Profissional,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-divulga-resultado-final-da-selecao-da-especializacao-em-eja-articulada-a-educacao-profissional/,2026-03-11,16:57,1.0
Uruçuca,Especialização em Ciência e Tecnologia de Alimentos com ênfase em Cacau e Chocolate,https://www.ifbaiano.edu.br/unidades/urucuca/2026/03/11/especializacao-em-ciencia-e-tecnologia-de-alimentos-com-enfase-em-cacau-e-chocolate-recebe-inscricoes-de-11-a-25-de-marco/,2026-03-11,12:19,2.0
Catu,Retificação 03 do Edital Seleção Simplificada de Monitores(as) – Programa PartiuIF | IFBaiano – 2026,https://www.ifbaiano.edu.br/unidades/catu/2026/03/10/selecao-simplificada-de-monitoresas-programa-partiuif-ifbaiano-2026/,2026-03-10,12:58,1.0
Catu,EDITAL PRORROGADO –  #PartiuIF oferecerá cursinho gratuito e auxílio financeiro,https://www.ifbaiano.edu.br/unidades/catu/2026/03/10/prepare-se-para-o-if-baiano-programa-partiuif-oferecera-cursinho-gratuito-e-auxilio-financeiro/,2026-03-10,12:55,2.0
Itapetinga,Chamada Pública para Aquisição de Alimentos da Agricultura Familiar,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/03/10/chamada-publica-para-aquisicao-de-alimentos-da-agricultura-familiar/,2026-03-10,11:57,1.0
Itapetinga,Contratação de tradutor/intérprete de Libras,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/03/10/aviso-de-licitacao-para-contratacao-de-tradutor-interprete-de-libras/,2026-03-10,11:19,1.0
Reitoria,Campus Alagoinhas abre inscrições para 80 vagas no curso técnico em Agroindústria,https://ifbaiano.edu.br/portal/blog/campus-alagoinhas-abre-inscricoes-para-80-vagas-no-curso-tecnico-em-agroindustria/,2026-03-10,09:01,1.0
Teixeira,IF Baiano – Campus Teixeira de Freitas publica Resultado Final do edital do Programa Alimentação Estudantil 2026.1,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-campus-teixeira-de-freitas-publica-edital-do-programa-alimentacao-estudantil-2026-1/,2026-03-09,18:03,2.0
Santa Inês,Estudantes dos Cursos Técnicos Integrados devem renovar matrícula para o ano letivo 2026 entre 13 e 17 de março,https://www.ifbaiano.edu.br/unidades/santaines/estudantes-dos-cursos-tecnicos-integrados-devem-renovar-matricula-para-o-ano-letivo-2026-entre-13-e-17-de-marco/,2026-03-09,16:55,1.0
Santa Inês,Últimos dias: Partiu IF prorroga inscrições até 13 de março,https://www.ifbaiano.edu.br/unidades/santaines/ultimos-dias-partiu-if-prorroga-inscricoes-ate-13-de-marco/,2026-03-09,14:45,3.0
Reitoria,SAMU de Guanambi adota sistema digital desenvolvido por estudantes do IF Baiano,https://ifbaiano.edu.br/portal/blog/samu-de-guanambi-adota-sistema-digital-desenvolvido-por-estudantes-do-if-baiano/,2026-03-09,13:41,3.0
Reitoria,Especialização em Ciência e Tecnologia de Alimentos com ênfase em Cacau e Chocolate recebe inscrições de 11 a 25 de março,https://ifbaiano.edu.br/portal/blog/especializacao-em-ciencia-e-tecnologia-de-alimentos-com-enfase-em-cacau-e-chocolate-recebe-inscricoes-de-11-a-25-de-marco/,2026-03-09,10:55,2.0
Santa Inês,Campus Santa Inês realiza Jornada Pedagógica 2026 com foco em educação profissional e interdisciplinaridade,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-realiza-jornada-pedagogica-2026-com-foco-em-educacao-profissional-e-interdisciplinaridade/,2026-03-09,09:58,2.0
Reitoria,Últimos dias: Partiu IF prorroga inscrições até 13 de março,https://ifbaiano.edu.br/portal/blog/ultimos-dias-partiu-if-prorroga-inscricoes-ate-13-de-marco/,2026-03-09,08:31,3.0
Itaberaba,Doação de Livros Didáticos Fora do Ciclo do PNLD (Edital de desfazimento 1/2026),https://www.ifbaiano.edu.br/unidades/itaberaba/2026/03/07/desfazimento-livros-didaticos-edital-22-2026/,2026-03-07,06:15,1.0
Santa Inês,Semana de acolhimento promove oficina sobre capacitismo para estudantes ingressantes no IF Baiano – Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/semana-de-acolhimento-promove-oficina-sobre-capacitismo-para-estudantes-ingressantes-no-if-baiano-campus-santa-ines/,2026-03-06,21:26,2.0
Guanambi,"IF Baiano e HAFROQI realizam aula inaugural do Curso de Extensão Ciência e Ancestralidade no Quilombo Lagoa dos Anjos, Candiba-BA.",https://www.ifbaiano.edu.br/unidades/guanambi/2026/03/06/if-baiano-e-hafroqi-realizam-aula-inaugural-do-curso-de-extensao-ciencia-e-ancestralidade-no-quilombo-lagoa-dos-anjos-candiba-ba/,2026-03-06,14:43,3.0
Lapa,IF Baiano – Campus Bom Jesus da Lapa promove oficina de elaboração de projetos de extensão para discentes.,https://www.ifbaiano.edu.br/unidades/lapa/2026/03/06/if-baiano-campus-bom-jesus-da-lapa-promove-oficina-de-elaboracao-de-projetos-de-extensao-para-discentes/,2026-03-06,14:30,1.0
Mangabeira,"📢 Atenção, pais, mães e responsáveis dos(as) estudantes ingressantes 2026!",https://www.ifbaiano.edu.br/unidades/gmb/2026/03/06/%f0%9f%93%a2-atencao-pais-maes-e-responsaveis-dosas-estudantes-ingressantes-2026/,2026-03-06,10:19,1.0
Teixeira,IF Baiano publica edital do Programa de Incentivo à Participação Político-Acadêmica (PROPAC),https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-publica-edital-do-programa-de-incentivo-a-participacao-politico-academica-propac/,2026-03-05,20:55,2.0
Itapetinga,Edital do PAISE para apoio a estudantes em vulnerabilidade socioeconômica,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/03/05/edital-do-paise-para-apoio-a-estudantes-em-vulnerabilidade-socioeconomica/,2026-03-05,17:12,2.0
Reitoria,Campus Teixeira de Freitas recebe inscrições até amanhã (06) para cursos técnicos em Agropecuária e Florestas,https://ifbaiano.edu.br/portal/blog/campus-teixeira-de-freitas-recebe-ate-amanha-06-inscricoes-para-cursos-tecnicos-em-agropecuaria-e-florestas/,2026-03-05,14:26,1.0
Reitoria,Campus Catu abre inscrições para 107 vagas em cursos técnicos Subsequentes EAD,https://ifbaiano.edu.br/portal/blog/campus-catu-abre-inscricoes-para-107-vagas-em-cursos-tecnicos-subsequentes-ead/,2026-03-05,11:59,1.0
Teixeira,"IF Baiano lança edital do Programa de Incentivo à Cultura, Esporte e Lazer (PINCEL)",https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-lanca-edital-do-programa-de-incentivo-a-cultura-esporte-e-lazer-pincel/,2026-03-04,18:16,1.0
Santa Inês,IF Baiano – Campus Santa Inês abre seleção para vagas remanescentes em cursos técnicos EaD,https://www.ifbaiano.edu.br/unidades/santaines/instituto-federal-de-educacao-ciencia-e-tecnologia-baiano-campus-santa-ines-abre-selecao-para-vagas-remanescentes-em-cursos-tecnicos-ead/,2026-03-04,16:14,2.0
Itaberaba,Cursos de Qualificação Profissional – FIC – Campus Itaberaba – Curso Costureira de Máquina Reta e Overloque (Edital 36/2026),https://www.ifbaiano.edu.br/unidades/itaberaba/2026/03/04/curso-costureira-de-maquina-reta-e-overloque-edital-36-2026/,2026-03-04,16:13,1.0
Guanambi,Projeto do IF Baiano moderniza regulação do SAMU de Guanambi,https://www.ifbaiano.edu.br/unidades/guanambi/2026/03/04/projeto-do-if-baiano-moderniza-regulacao-do-samu-de-guanambi/,2026-03-04,15:38,2.0
Itapetinga,Educação a Distância: Segunda Convocação para Matrícula,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/03/04/educacao-a-distancia-segunda-convocacao-para-matricula/,2026-03-04,14:22,1.0
Santa Inês,IF Baiano – Campus Santa Inês promove Autoavaliação dos Cursos de Graduação,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-promove-autoavaliacao-dos-cursos-de-graduacao/,2026-03-04,11:42,1.0
Santa Inês,IF Baiano seleciona servidores para atuação como apoio pedagógico no Partiu IF,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-seleciona-servidores-para-atuacao-como-apoio-pedagogico-no-partiu-if/,2026-03-04,09:00,2.0
Santa Inês,Campus Santa Inês lança editais de apoio estudantil para 2026,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-lanca-editais-de-apoio-estudantil-para-2026/,2026-03-03,11:34,2.0
Reitoria,Campus Serrinha prorroga inscrições para vagas em curso técnico EAD em Vendas até a próxima sexta-feira (06) ,https://ifbaiano.edu.br/portal/blog/campus-serrinha-prorroga-inscricoes-para-vagas-em-curso-tecnico-ead-em-vendas-ate-a-proxima-sexta-feira-06/,2026-03-03,11:19,1.0
Reitoria,"Inscrições para monitores do programa Partiu IF até hoje, 3",https://ifbaiano.edu.br/portal/blog/inscricoes-para-monitores-do-programa-partiu-if-ate-hoje-3/,2026-03-03,08:52,1.0
Santa Inês,IF Baiano publica edital para cadastro de reserva de professores orientadores da UAB,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-publica-edital-para-cadastro-de-reserva-de-professores-orientadores-da-uab/,2026-03-03,08:10,2.0
Santa Inês,IF Baiano selecionará propostas de cursos para formação de professores e gestores da Rede Pública de Educação,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-selecionara-propostas-de-cursos-para-formacao-de-professores-e-gestores-da-rede-publica-de-educacao/,2026-03-03,08:05,2.0
Catu,Seleção Simplificada de Apoio Pedagógico – Programa PartiuIF | IF Baiano – 2026,https://www.ifbaiano.edu.br/unidades/catu/2026/03/02/selecao-simplificada-de-apoio-pedagogico-programa-partiuif-if-baiano-2026/,2026-03-02,16:38,1.0
Reitoria,IF Baiano seleciona servidores para atuação como apoio pedagógico no Partiu IF,https://ifbaiano.edu.br/portal/blog/if-baiano-seleciona-servidores-para-atuacao-como-apoio-pedagogico-no-partiu-if/,2026-03-02,14:04,2.0
Reitoria,"Campus Lapa prorroga inscrições até amanhã, 6, para 30 vagas ociosas em cursos de graduação",https://ifbaiano.edu.br/portal/blog/campus-bom-jesus-da-lapa-recebe-inscricoes-ate-amanha-3-para-30-vagas-ociosas-em-cursos-de-graduacao/,2026-03-02,09:20,1.0
Santa Inês,IF Baiano divulga Resultado Preliminar (pós-recurso) e Convocação para Banca de Heteroidentificação da Especialização em EJA,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-divulga-resultado-preliminar-pos-recurso-e-convocacao-para-banca-de-heteroidentificacao-da-especializacao-em-eja/,2026-02-27,14:47,1.0
