campus,titulo,link,data,hora,tempo_leitura
Guanambi,Câmara entrega moções ao diretor-geral e ao IF Baiano pela Tenda da Ciência,https://www.ifbaiano.edu.br/unidades/guanambi/2026/05/13/camara-entrega-mocoes-ao-diretor-geral-e-ao-if-baiano-pela-tenda-da-ciencia/,2026-05-13,00:34,2
Bonfim,Campus Senhor do Bonfim convida Comunidade Acadêmica para Oficina “Normas da ABNT na Produção Científica”,https://www.ifbaiano.edu.br/unidades/bonfim/2026/05/12/campus-senhor-do-bonfim-convida-comunidade-academica-para-oficina-normas-da-abnt-na-producao-cientifica/,2026-05-12,21:41,1
Teixeira,IF Baiano – Campus Teixeira de Freitas participa da OMIF 2026 e incentiva estudantes à participação,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-campus-teixeira-de-freitas-participa-da-omif-2026-e-incentiva-estudantes-a-participacao/,2026-05-12,20:29,1
Teixeira,IF Baiano promove etapa da 22ª Semana Nacional de Ciência e Tecnologia em Itanhém com foco em cultura oceânica e mudanças climáticas,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-promove-etapa-da-22a-semana-nacional-de-ciencia-e-tecnologia-em-itanhem-com-foco-em-cultura-oceanica-e-mudancas-climaticas/,2026-05-12,19:29,1
Reitoria,UFVJM em parceria com o IF Baiano abre inscrições para seleção de servidores em programa de pós-graduação em Produção Vegetal,https://ifbaiano.edu.br/portal/blog/ufvjm-em-parceria-com-o-if-baiano-abre-inscricoes-para-selecao-de-servidores-em-programa-de-pos-graduacao/,2026-05-12,15:03,1
Itapetinga,Sisu 2026: Campus Itapetinga realiza matrículas de candidatos(as) da Lista de Espera,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/05/12/sisu-2026-campus-itapetinga-realiza-matriculas-de-candidatosas-da-lista-de-espera/,2026-05-12,14:46,1
Itapetinga,Processo Seletivo para Contratação de Professores Substitutos de Geografia e Química,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/05/12/processo-seletivo-para-contratacao-de-professores-substitutos-de-geografia-e-quimica/,2026-05-12,14:40,1
Santa Inês,IF Baiano Campus Santa Inês publica nova retificação e divulga resultado final das ACCCs 2026,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-publica-nova-retificacao-e-divulga-resultado-final-das-acccs-2026/,2026-05-12,00:30,1
Reitoria,IF Baiano abre seleção para professor substituto de Geografia em Guanambi,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-para-professor-substituto-de-geografia-em-guanambi/,2026-05-11,12:43,1
Reitoria,IF Baiano abre processo seletivo para dois cursos de graduação no Campus Serrinha ,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-processo-seletivo-para-dois-cursos-de-graduacao-no-campus-serrinha/,2026-05-11,11:48,2
Uruçuca,IF Baiano Campus Uruçuca realiza visita ao polo EaD de Camacã e oficializa início das atividades,https://www.ifbaiano.edu.br/unidades/urucuca/2026/05/11/if-baiano-campus-urucuca-realiza-visita-ao-polo-ead-de-camaca-e-oficializa-inicio-das-atividades/,2026-05-11,10:55,1
Guanambi,IF Baiano abriu seleção para professor substituto de Geografia em Guanambi,https://www.ifbaiano.edu.br/unidades/guanambi/2026/05/09/if-baiano-abriu-selecao-para-professor-substituto-de-geografia-em-guanambi/,2026-05-09,21:17,3
Guanambi,IF Baiano Campus Guanambi apresentou pesquisas sobre palma forrageira no Palmatech 2026,https://www.ifbaiano.edu.br/unidades/guanambi/2026/05/09/if-baiano-campus-guanambi-apresentou-pesquisas-sobre-palma-forrageira-no-palmatech-2026/,2026-05-09,18:29,2
Bonfim,IF Baiano – Campus Senhor do Bonfim Comemora Dia do Zootecnista em 13 de Maio,https://www.ifbaiano.edu.br/unidades/bonfim/2026/05/09/if-baiano-campus-senhor-do-bonfim-comemora-dia-do-zootecnista-em-13-de-maio/,2026-05-09,01:34,1
Bonfim,PROCESSO SELETIVO SIMPLIFICADO PARA CONTRATAÇÃO DE PROFESSOR SUBSTITUTO CAMPUS SENHOR DO BONFIM,https://www.ifbaiano.edu.br/unidades/bonfim/2026/05/08/processo-seletivo-simplificado-para-contratacao-de-professor-substitutocampus-senhor-do-bonfim/,2026-05-08,18:44,1
Reitoria,IF Baiano abre seleção para professor substituto de Atendimento Educacional Especializado no Campus Senhor do Bonfim,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-para-professor-substituto-de-atendimento-educacional-especializado-no-campus-senhor-do-bonfim/,2026-05-08,10:47,1
Guanambi,Projeto do IF Baiano desenvolvido para o Samu foi selecionado no InovaSUS Digital,https://www.ifbaiano.edu.br/unidades/guanambi/2026/05/07/projeto-do-if-baiano-desenvolvido-para-o-samu-foi-selecionado-no-inovasus-digital/,2026-05-07,22:18,2
Santa Inês,Campus Santa Inês divulga retificação do Edital das ACCCs e publica resultados preliminares por modalidade,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-divulga-retificacao-do-edital-das-acccs-e-publica-resultados-preliminares-por-modalidade/,2026-05-07,14:41,1
Bonfim,SISU 2026 (8° Lista de Espera),https://www.ifbaiano.edu.br/unidades/bonfim/2026/05/07/sisu-2026-8-lista-de-espera/,2026-05-07,14:30,1
Uruçuca,Reunião entre o IF Baiano campus Uruçuca e o município de Gandu,https://www.ifbaiano.edu.br/unidades/urucuca/2026/05/06/reuniao-entre-o-if-baiano-campus-urucuca-e-o-municipio-de-gandu/,2026-05-06,16:45,1
Reitoria,IF Baiano passa a integrar o InovaSUS Digital com o projeto SIRUS,https://ifbaiano.edu.br/portal/blog/if-baiano-passa-a-integrar-o-laboratorio-inovasus-digital-com-o-projeto-sirus/,2026-05-05,12:14,2
Santa Inês,Campus Santa Inês divulga resultado final do PAISE 2026-2027 por tipo de auxílio,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-divulga-resultado-final-do-paise-2026-2027-por-tipo-de-auxilio/,2026-05-05,11:46,1
Reitoria,Campus Serrinha abre inscrições para 60 vagas em cursos técnicos subsequentes,https://ifbaiano.edu.br/portal/blog/campus-serrinha-abre-inscricoes-para-60-vagas-em-cursos-tecnicos-subsequentes/,2026-05-05,09:04,1
Santa Inês,Campus Santa Inês divulga lista de pré-selecionados após análise de recursos do PAISE 2026,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-divulga-lista-de-pre-selecionados-apos-analise-de-recursos-do-paise-2026-2027/,2026-05-04,14:06,1
Santa Inês,IF Baiano abre consulta pública para construção do regimento do CLAA-PET,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-abre-consulta-publica-para-construcao-do-regimento-do-claa-pet/,2026-05-04,08:38,1
Teixeira,IF Baiano realiza Aula Magna do curso de Engenharia Florestal e marca início da nova turma,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-realiza-aula-magna-do-curso-de-engenharia-florestal-e-marca-inicio-da-nova-turma/,2026-05-01,01:17,1
Reitoria,IF Baiano abre seleção para professor substituto em três campi,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-para-professor-substituto-em-tres-campi/,2026-04-30,11:50,1
Reitoria,IF Baiano abre consulta pública para construção do regimento do CLAA-PET,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-consulta-publica-para-construcao-do-regimento-do-claa-pet/,2026-04-30,10:16,1
Serrinha,PROGRAMA DE ASSISTÊNCIA E INCLUSÃO SOCIAL DO ESTUDANTE – PAISE 2026,https://www.ifbaiano.edu.br/unidades/serrinha/2026/04/29/programa-de-assistencia-e-inclusao-social-do-estudante-paise-2026/,2026-04-29,13:34,1
Reitoria,Novos campi do IF Baiano iniciam trajetória com posse de diretores pro tempore e expectativa de finalização das obras,https://ifbaiano.edu.br/portal/blog/novos-campi-do-if-baiano-iniciam-trajetoria-com-posse-de-diretores-pro-tempore-e-expectativa-de-finalizacao-das-obras/,2026-04-28,15:16,4
Guanambi,Campus Guanambi abriu processo seletivo para professor substituto,https://www.ifbaiano.edu.br/unidades/guanambi/2026/04/28/campus-guanambi-abriu-processo-seletivo-para-professor-substituto/,2026-04-28,11:58,4
Santa Inês,Campus Santa Inês divulga resultado preliminar do PAISE 2026-2027,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-divulga-resultado-preliminar-do-paise-2026-2027/,2026-04-28,10:55,1
Bonfim,SISU 2026 (7° CHAMADA DA LISTA DE ESPERA),https://www.ifbaiano.edu.br/unidades/bonfim/2026/04/27/sisu-2026-7-chamada-da-lista-de-espera/,2026-04-27,21:04,1
Santa Inês,IF Baiano – Campus Santa Inês abre inscrições para Grupo de Estudos com foco no Enem,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-abre-inscricoes-para-grupo-de-estudos-com-foco-no-enem/,2026-04-27,13:50,1
Reitoria,Sala de reunião da Reitoria recebe nome de servidora em homenagem póstuma,https://ifbaiano.edu.br/portal/blog/sala-de-reuniao-da-reitoria-recebe-nome-da-servidora-leila-de-souza-lima-em-homenagem-postuma/,2026-04-27,12:13,1
Guanambi,Professores do IF Baiano apresentam projeto Sirus em agenda institucional em Salvador,https://www.ifbaiano.edu.br/unidades/guanambi/2026/04/27/professores-do-if-baiano-apresentam-projeto-sirus-em-agenda-institucional-em-salvador/,2026-04-27,11:47,2
Guanambi,Trajetória do IF Baiano na pesquisa com bananicultura em Guanambi é destacada em evento internacional no México,https://www.ifbaiano.edu.br/unidades/guanambi/2026/04/27/trajetoria-do-if-baiano-em-pesquisa-com-bananicultura-e-destacada-em-evento-internacional-no-mexico/,2026-04-27,10:51,2
Guanambi,Campus Guanambi convida pais e/ou responsáveis dos alunos das turmas do primeiro ano para reunião no dia 4 de maio,https://www.ifbaiano.edu.br/unidades/guanambi/2026/04/27/campus-guanambi-convida-pais-e-ou-responsaveis-dos-alunos-das-turmas-do-primeiro-ano-para-reuniao-no-dia-4-de-maio/,2026-04-27,10:12,1
Uruçuca,"EDITAL Nº 07, DE 24 DE ABRIL DE 2026",https://www.ifbaiano.edu.br/unidades/urucuca/2026/04/27/edital-no-07-de-24-de-abril-de-2026/,2026-04-27,09:10,1
Mangabeira,Boletin Interno – Campus Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/2026/04/26/11179/,2026-04-26,15:11,2
Teixeira,IF Baiano realiza evento de inauguração do Programa Partiu IF 2026 em Teixeira de Freitas,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-realiza-evento-de-inauguracao-do-programa-partiu-if-2026-em-teixeira-de-freitas/,2026-04-24,21:15,1
Uruçuca,Dia da Água – 21/03,https://www.ifbaiano.edu.br/unidades/urucuca/2026/04/24/dia-da-agua-21-03/,2026-04-24,16:47,1
Uruçuca,IF Baiano e Secretaria de Saúde de Uruçuca alinham fluxo de atendimento para estudantes,https://www.ifbaiano.edu.br/unidades/urucuca/2026/04/24/if-baiano-e-secretaria-de-saude-de-urucuca-alinham-fluxo-de-atendimento-para-estudantes/,2026-04-24,15:51,1
Uruçuca,"24 de abril – Dia da Lei de Libras: reconhecimento, identidade e inclusão",https://www.ifbaiano.edu.br/unidades/urucuca/2026/04/24/24-de-abril-dia-da-lei-de-libras-reconhecimento-identidade-e-inclusao/,2026-04-24,15:40,1
Reitoria,Estudantes do Campus Guanambi conquistam oito medalhas na Olimpíada Brasileira de Astronomia e Astronáutica,https://ifbaiano.edu.br/portal/blog/estudantes-do-campus-guanambi-conquistam-oito-medalhas-na-olimpiada-brasileira-de-astronomia-e-astronautica/,2026-04-24,09:13,1
Bonfim,"EDITAL DE REOPÇÃO DE CURSO, TRANSFERÊNCIA INTERNA E EXTERNA, MATRÍCULA ESPECIAL,INGRESSO COMO PORTADOR DE DIPLOMA E REINTEGRAÇÃO PARA O SEMESTRE 2026.1 DE LCA/LCC",https://www.ifbaiano.edu.br/unidades/bonfim/2026/04/23/edital-de-reopcao-de-curso-transferencia-interna-e-externa-matricula-especialingresso-como-portador-de-diploma-e-reintegracao-para-o-semestre-2026-1-de-lca-lcc/,2026-04-23,18:29,1
Santa Inês,IF Baiano – Campus Santa Inês abre inscrições para Atividades Curriculares da Cultura Corporal 2026,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-abre-inscricoes-para-atividades-curriculares-da-cultura-corporal-2026/,2026-04-23,13:41,2
Santa Inês,IF Baiano divulga resultado preliminar de matriculados(as) na Pós-Graduação em EJA articulada à Educação Profissional no Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-divulga-resultado-preliminar-de-matriculadosas-na-pos-graduacao-em-eja-articulada-a-educacao-profissional-no-campus-santa-ines/,2026-04-23,13:17,1
Santa Inês,FEMMIC 2026 será realizada no Campus Catu com foco em ciência e inovação,https://www.ifbaiano.edu.br/unidades/santaines/femmic-2026-sera-realizada-no-campus-catu-com-foco-em-ciencia-e-inovacao/,2026-04-23,09:11,2
Santa Inês,MEC divulga novo episódio da série Indicações Geográficas nos IFs feita em parceria com o IF Baiano,https://www.ifbaiano.edu.br/unidades/santaines/mec-divulga-novo-episodio-da-serie-indicacoes-geograficas-nos-ifs-feita-em-parceria-com-o-if-baiano/,2026-04-23,09:07,2
Santa Inês,IF Baiano prorroga inscrições para 194 bolsas de iniciação científica até 12 de maio,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-prorroga-inscricoes-para-194-bolsas-de-iniciacao-cientifica-ate-12-de-maio/,2026-04-23,09:03,1
Reitoria,IF Baiano prorroga inscrições para 194 bolsas de iniciação científica,https://ifbaiano.edu.br/portal/blog/if-baiano-prorroga-inscricoes-para-194-bolsas-de-iniciacao-cientifica-ate-12-de-maio/,2026-04-23,07:50,1
Teixeira,IF Baiano participa do 1º Encontro Nacional Pro-SEMEIA em Aracaju (SE),https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-participa-do-1o-encontro-nacional-pro-semeia-em-aracaju-se/,2026-04-22,15:15,2
Reitoria,MEC divulga novo episódio da série Indicações Geográficas nos IFs feita em parceria com o IF Baiano,https://ifbaiano.edu.br/portal/blog/mec-divulga-novo-episodio-da-serie-indicacoes-geograficas-nos-ifs-feita-em-parceria-com-o-if-baiano/,2026-04-22,15:00,2
Reitoria,FEMMIC 2026 será realizada no Campus Catu com foco em ciência e inovação,https://ifbaiano.edu.br/portal/blog/femmic-2026-sera-realizada-no-campus-catu-com-foco-em-ciencia-e-inovacao/,2026-04-22,11:39,2
Itapetinga,Resultado Final do PAISE,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/04/22/resultado-final-no-paise/,2026-04-22,09:09,1
Reitoria,Estudantes do IF Baiano são selecionados em projeto voltado a caprinovinocultura no semiárido baiano,https://ifbaiano.edu.br/portal/blog/estudantes-do-if-baiano-sao-selecionados-para-projeto-voltado-a-caprinovinocultura-no-semiarido-baiano/,2026-04-22,08:56,2
Reitoria,IF Baiano abre seleção com bolsas para docentes no Parfor Equidade,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-com-bolsas-para-docentes-no-parfor-equidade/,2026-04-20,11:52,2
Guanambi,Alunos de Ciências Biológicas realizam aula de campo no Parque Estadual da Serra dos Montes Altos,https://www.ifbaiano.edu.br/unidades/guanambi/2026/04/18/alunos-de-ciencias-biologicas-realizam-aula-de-campo-no-parque-estadual-da-serra-dos-montes-altos/,2026-04-18,10:28,1
Bonfim,Novos Editais dos Programas de Assistência Estudantil PAE e PROPAC  Publicados.,https://www.ifbaiano.edu.br/unidades/bonfim/2026/04/17/novos-editais-dos-programas-de-assistencia-estudantil-pae-e-propac-foram-publicados/,2026-04-17,19:41,1
Santa Inês,IF Baiano – Campus Santa Inês realiza aula inaugural dos cursos superiores 2026.1,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-realiza-aula-inaugural-dos-cursos-superiores-2026-1/,2026-04-17,14:45,1
Reitoria,Campus Catu abre vagas remanescentes para o curso técnico em Alimentos integrado ao Ensino Médio,https://ifbaiano.edu.br/portal/blog/campus-catu-abre-9-vagas-remanescentes-para-o-curso-tecnico-em-alimentos-integrado-ao-ensino-medio/,2026-04-17,12:36,1
Reitoria,IF Baiano abre inscrições de fluxo contínuo para o Programa Bolsa Permanência ,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-inscricoes-de-fluxo-continuo-para-o-programa-bolsa-permanencia/,2026-04-17,09:59,2
Santa Inês,IF Baiano – Campus Santa Inês realiza Aula Inaugural do Programa Partiu IF 2026,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-realiza-aula-inaugural-do-programa-partiu-if-2026/,2026-04-17,09:59,1
Reitoria,"Partiu IF: abertas 12 vagas remanescentes em Alagoinhas, Catu e Valença",https://ifbaiano.edu.br/portal/blog/if-baiano-oferta-12-vagas-remanescentes-para-o-programa-partiu-if-2026/,2026-04-16,12:06,2
Alagoinhas,EDITAL DE RENOVAÇÃO DE MATRÍCULA DOS CURSOS INTEGRADOS 2026 E DO CURSO SUBSEQUENTE – TÉCNICO EM AGROINDÚSTRIA 2026.1,https://www.ifbaiano.edu.br/unidades/alagoinhas/edital-de-renovacao-de-matricula-dos-cursos-integrados-2026-e-do-curso-subsequente-tecnico-em-agroindustria-2026-1/,2026-04-16,11:06,1
Lapa,Campus Bom Jesus da Lapa realiza Aula Inaugural do Programa Partiu IF 2026,https://www.ifbaiano.edu.br/unidades/lapa/campus-bom-jesus-da-lapa-realiza-aula-inaugural-do-programa-partiu-if-2026/,2026-04-16,10:55,1
Lapa,Campus Bom Jesus da Lapa realiza Aula Inaugural do Programa Partiu IF 2026,https://www.ifbaiano.edu.br/unidades/lapa/2026/04/16/campus-bom-jesus-da-lapa-realiza-aula-inaugural-do-programa-partiu-if-2026/,2026-04-16,10:55,1
Guanambi,Estudantes do IF Baiano Campus Guanambi conquistam oito medalhas na Olimpíada Brasileira de Astronomia e Astronáutica (OBA),https://www.ifbaiano.edu.br/unidades/guanambi/2026/04/16/estudantes-do-if-baiano-campus-guanambi-conquistam-medalhas-na-olimpiada-brasileira-de-astronomia-e-astronautica-oba/,2026-04-16,09:02,1
Reitoria,Agenda 2026 – CGRC,https://ifbaiano.edu.br/portal/blog/agenda-2026-cgrc/,2026-04-16,00:19,1
Guanambi,Campus Guanambi abriu segunda turma do programa Partiu IF com 40 alunos,https://www.ifbaiano.edu.br/unidades/guanambi/2026/04/15/campus-guanambi-abriu-segunda-turma-do-programa-partiu-if-com-40-alunos/,2026-04-15,10:23,2
Santa Inês,Aula inaugural marca início do semestre letivo dos cursos superiores no IF Baiano – Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/aula-inaugural-marca-inicio-do-semestre-letivo-dos-cursos-superiores-no-if-baiano-campus-santa-ines/,2026-04-15,08:52,1
Santa Inês,IF Baiano lança editais de intercâmbio no Canadá para estudantes e servidores,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-lanca-editais-de-intercambio-no-canada-para-estudantes-e-servidores/,2026-04-14,17:28,3
Santa Inês,IF Baiano promove formação de docentes e avança na atualização dos jogos institucionais,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-promove-formacao-de-docentes-e-avanca-na-atualizacao-dos-jogos-institucionais/,2026-04-14,17:26,2
Santa Inês,IF Baiano abre seleção para vagas remanescentes na Pós-Graduação em EJA articulada à Educação Profissional no Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-abre-selecao-para-vagas-remanescentes-na-pos-graduacao-em-eja-articulada-a-educacao-profissional-no-campus-santa-ines/,2026-04-14,15:46,1
